"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
1,"1994-12-12 12:35:55","4.45","232","56","488","42","34","32","28","35","40.7738","14.8003"
2,"1994-12-12 12:35:55","4.45","232","56","488","42","34","32","28","35","40.7738","14.8003"
3,"1994-12-12 12:35:55","4.45","232","56","488","42","34","32","28","35","40.7738","14.8003"
4,"1994-12-12 12:35:55","4.45","232","56","488","42","34","32","28","35","40.7738","14.8003"
5,"1994-12-12 12:35:55","4.45","232","56","488","42","34","32","28","35","40.7738","14.8003"
6,"1994-12-12 12:35:55","4.45","232","56","488","42","34","32","28","35","40.7738","14.8003"
7,"2021-03-31 15:42:26","5.5","103","45","440","100","32","23","23","26","45","13"
8,"2021-03-31 15:43:30","5.5","103","45","440","100","32","23","23","26","45","13"
9,"2021-03-31 15:46:33","5.5","103","45","440","100","32","23","23","26","45","13"
10,"2021-03-31 15:47:13","5.5","103","45","440","100","32","23","23","26","45","13"
11,"2021-03-31 15:47:34","5.5","103","45","440","100","32","23","23","26","45.423","-13.554"
12,"2021-04-09 17:49:55","43.64","12.46","3.36","406","1.5","8.92","1.25","24","24.3","40.7652915","14.7918225"
13,"2021-04-09 17:50:02","40.27","12.46","3.36","406","1.5","8.92","1.25","24","24.3","40.7652893","14.7919267"
14,"2021-04-09 17:50:12","41.93","11.84","3.22","406","1.44","8.64","1.2","24","24.3","40.7652879","14.7918355"
15,"2021-04-09 17:50:18","42.97","11.84","3.22","406","1.44","8.64","1.2","24","24.4","40.7652879","14.7918635"
16,"2021-04-09 17:50:28","42.72","11.84","3.22","406","1.44","8.64","1.2","24","24.4","40.7652845","14.7919045"
17,"2021-04-09 17:50:36","43.62","11.84","3.22","406","1.44","8.64","1.2","24","24.4","40.7652923","14.7918394"
18,"2021-04-09 17:50:43","45.95","11.84","3.22","406","1.44","8.64","1.2","24","24.4","40.7652856","14.7918346"
19,"2021-04-09 17:50:52","40.51","11.25","3.09","406","1.37","8.36","1.15","24","24.4","40.7652837","14.7919034"
20,"2021-04-09 17:50:59","42.56","11.25","3.09","406","1.37","8.36","1.15","24","24.3","40.7652909","14.7918336"
21,"2021-04-09 17:51:24","4.17","6.83","2.06","404","0.89","6.11","0.75","26","24.4","40.765295","14.7918151"
22,"2021-04-09 17:51:33","5.53","6.52","1.99","404","0.85","5.94","0.72","25","24.4","40.7652953","14.7918206"
23,"2021-04-09 17:51:41","6.3","6.52","1.99","404","0.85","5.94","0.72","25","24.4","40.7652895","14.7918583"
24,"2021-04-09 17:51:48","8.38","6.52","1.99","404","0.85","5.94","0.72","24","24.4","40.7652811","14.7918997"
25,"2021-04-09 17:51:58","7.62","6.52","1.99","404","0.85","5.94","0.72","24","24.4","40.7652797","14.7919378"
26,"2021-04-09 17:52:05","9.41","6.52","1.99","404","0.85","5.94","0.72","24","24.4","40.7652954","14.7918227"
27,"2021-04-09 17:52:14","7.85","6.52","1.99","404","0.85","5.94","0.72","24","24.4","40.7652913","14.7918427"
28,"2021-04-09 17:52:22","7.34","6.52","1.99","404","0.85","5.94","0.72","24","24.4","40.7652912","14.7918222"
29,"2021-04-09 17:52:29","6.74","6.23","1.92","403","0.82","5.77","0.69","24","24.4","40.7652873","14.7918429"
30,"2021-04-09 17:52:39","9.39","6.23","1.92","403","0.82","5.77","0.69","24","24.4","40.7652925","14.791823"
31,"2021-04-09 17:52:46","7.24","6.23","1.92","403","0.82","5.77","0.69","24","24.4","40.7652946","14.7918154"
32,"2021-04-09 17:52:55","11.23","6.23","1.92","403","0.82","5.77","0.69","24","24.4","40.7652894","14.7918497"
33,"2021-04-09 17:53:02","9.68","6.23","1.92","403","0.82","5.77","0.69","24","24.4","40.7652918","14.7918255"
34,"2021-04-09 17:53:12","9.16","6.23","1.92","403","0.82","5.77","0.69","24","24.4","40.7652849","14.7918712"
35,"2021-04-09 17:53:19","8.87","5.94","1.84","403","0.79","5.6","0.66","24","24.4","40.7652914","14.7918276"
36,"2021-04-09 17:53:28","7.73","5.94","1.84","403","0.79","5.6","0.66","24","24.4","40.7652859","14.7918598"
37,"2021-04-09 17:53:35","8.98","5.94","1.84","403","0.79","5.6","0.66","24","24.4","40.765291","14.7918252"
38,"2021-04-09 17:53:44","8.3","5.94","1.84","403","0.79","5.6","0.66","24","24.4","40.7652862","14.7918582"
39,"2021-04-09 17:53:51","7.93","5.94","1.84","403","0.79","5.6","0.66","24","24.4","40.7652809","14.7918991"
40,"2021-04-09 17:54:01","9.2","5.94","1.84","403","0.79","5.6","0.66","24","24.4","40.7652781","14.7919214"
41,"2021-04-09 17:54:08","9.8","5.8","1.81","403","0.77","5.52","0.65","24","24.4","40.7652757","14.791908"
42,"2021-04-09 17:54:17","9.15","5.8","1.81","403","0.77","5.52","0.65","24","24.4","40.7652743","14.7918934"
43,"2021-04-09 17:54:24","9.13","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652781","14.7919066"
44,"2021-04-09 17:54:34","5.68","5.67","1.78","403","0.75","5.44","0.64","24","24.3","40.7652795","14.7919129"
45,"2021-04-09 17:54:41","7.32","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652817","14.7919196"
46,"2021-04-09 17:54:48","8.2","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652817","14.7919196"
47,"2021-04-09 17:54:56","9.77","5.67","1.78","403","0.75","5.44","0.64","24","24.3","40.7652817","14.7919196"
48,"2021-04-09 17:55:07","7.78","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652828","14.7919185"
49,"2021-04-09 17:55:13","6.12","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652887","14.7919404"
50,"2021-04-09 17:55:23","5.81","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652888","14.7919406"
51,"2021-04-09 17:55:29","7.39","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652888","14.7919406"
52,"2021-04-09 17:55:37","8.37","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652888","14.7919406"
53,"2021-04-09 17:55:46","9.85","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652888","14.7919406"
54,"2021-04-09 17:55:54","5.42","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652888","14.7919406"
55,"2021-04-09 17:56:10","6.02","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652888","14.7919406"
56,"2021-04-09 17:56:20","7.57","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652888","14.7919407"
57,"2021-04-09 17:56:20","7.08","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652888","14.7919407"
58,"2021-04-09 17:56:28","7.05","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652905","14.7918211"
59,"2021-04-09 17:56:37","5.62","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652929","14.7918149"
60,"2021-04-09 17:56:43","5.62","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652904","14.7918196"
61,"2021-04-09 17:56:53","5.91","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652898","14.7918214"
62,"2021-04-09 17:57:01","8.56","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652897","14.7918215"
63,"2021-04-09 17:57:09","7.7","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652925","14.7918133"
64,"2021-04-09 17:57:18","5.09","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652932","14.7918129"
65,"2021-04-09 17:57:26","6.79","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652905","14.7918197"
66,"2021-04-09 17:57:34","7.32","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652896","14.7918215"
67,"2021-04-09 17:57:42","5.89","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652885","14.7918258"
68,"2021-04-09 17:57:50","8.22","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.765291","14.7918216"
69,"2021-04-09 17:58:00","3.3","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652953","14.7918163"
70,"2021-04-09 17:58:07","8.77","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652896","14.7918252"
71,"2021-04-09 17:58:15","7.52","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652903","14.7918184"
72,"2021-04-09 17:58:22","7","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652896","14.7918202"
73,"2021-04-09 17:58:31","7.26","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652913","14.7918221"
74,"2021-04-09 17:58:38","6.9","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652887","14.7918279"
75,"2021-04-09 17:58:48","7.28","5.4","1.71","403","0.72","5.27","0.61","24","24.3","40.7652919","14.7918224"
76,"2021-04-09 17:58:55","3.13","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652895","14.7918263"
77,"2021-04-09 17:59:04","6.64","5.4","1.71","403","0.72","5.27","0.61","24","24.3","40.7652905","14.7918237"
78,"2021-04-09 17:59:11","4.26","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652911","14.7918239"
79,"2021-04-09 17:59:20","5.66","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652885","14.7918301"
80,"2021-04-09 17:59:27","8.77","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652879","14.7918275"
81,"2021-04-09 17:59:37","7.34","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652876","14.7918281"
82,"2021-04-09 17:59:44","3.89","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.765288","14.7918273"
83,"2021-04-09 17:59:53","10.09","5.4","1.71","403","0.72","5.27","0.61","24","24.4","40.7652922","14.7918182"
84,"2021-04-09 18:00:00","5.81","5.53","1.74","403","0.74","5.35","0.62","24","24.4","40.7652909","14.7918196"
85,"2021-04-09 18:00:11","7.41","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652951","14.7918191"
86,"2021-04-09 18:00:18","7.5","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652916","14.7918207"
87,"2021-04-09 18:00:25","3.96","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652904","14.7918211"
88,"2021-04-09 18:00:34","5.05","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652926","14.7918207"
89,"2021-04-09 18:00:41","3.5","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652913","14.7918209"
90,"2021-04-09 18:00:51","6.82","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652901","14.7918212"
91,"2021-04-09 18:00:57","5.89","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652884","14.7918271"
92,"2021-04-09 18:01:07","6.43","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652895","14.7918224"
93,"2021-04-09 18:01:15","7.67","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.7652898","14.7918211"
94,"2021-04-09 18:01:22","5.58","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.7652914","14.7918168"
95,"2021-04-09 18:01:32","6.77","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.7652925","14.7918146"
96,"2021-04-09 18:01:39","7.85","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.7652907","14.7918195"
97,"2021-04-09 18:01:48","4.67","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.7652897","14.7918214"
98,"2021-04-09 18:01:55","3.04","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.76529","14.7918216"
99,"2021-04-09 18:02:05","4.46","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652906","14.7918213"
100,"2021-04-09 18:02:11","6.25","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652885","14.7918281"
101,"2021-04-09 18:02:21","4.12","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.765291","14.7918239"
102,"2021-04-09 18:02:28","7.11","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652885","14.7918262"
103,"2021-04-09 18:02:37","5.63","5.8","1.81","403","0.77","5.52","0.65","24","24.4","40.7652877","14.7918288"
104,"2021-04-09 18:02:44","6.25","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652879","14.7918273"
105,"2021-04-09 18:02:53","6.05","5.67","1.78","403","0.75","5.44","0.64","24","24.4","40.7652917","14.791826"
106,"2021-04-09 18:03:01","3.29","5.67","1.78","403","0.75","5.44","0.64","25","24.4","40.7652888","14.791829"
107,"2021-04-09 18:03:10","4.09","5.67","1.78","403","0.75","5.44","0.64","24","24.5","40.7652907","14.791824"
108,"2021-04-09 18:03:32","6.8","6.93","2.09","404","0.9","6.17","0.76","25","24.5","40.7652884","14.7918297"
109,"2021-04-09 18:03:39","4.41","7.27","2.17","404","0.94","6.36","0.79","25","24.5","40.765288","14.791831"
110,"2021-04-09 18:03:49","2.75","7.45","2.22","404","0.96","6.46","0.81","25","24.6","40.7652878","14.7918298"
111,"2021-04-09 18:03:57","3.97","7.63","2.26","404","0.98","6.55","0.82","24","24.6","40.7652882","14.7918289"
112,"2021-04-09 18:04:14","2.67","8.01","2.35","404","1.02","6.75","0.86","24","24.6","40.7652908","14.7918282"
113,"2021-04-09 18:04:20","9.72","8.39","2.44","404","1.06","6.96","0.89","24","24.6","40.7652908","14.7918222"
114,"2021-04-09 18:04:30","5.44","8.39","2.44","404","1.06","6.96","0.89","24","24.7","40.7652929","14.7918195"
115,"2021-04-09 18:04:37","6.58","8.39","2.44","404","1.06","6.96","0.89","24","24.7","40.7652895","14.7918279"
116,"2021-04-09 18:04:46","6.04","8.39","2.44","404","1.06","6.96","0.89","24","24.7","40.7652881","14.791829"
117,"2021-04-09 18:04:53","6.92","8.39","2.44","404","1.06","6.96","0.89","24","24.7","40.765288","14.7918291"
118,"2021-04-09 18:05:02","5.76","8.8","2.53","405","1.11","7.16","0.93","24","24.7","40.7652881","14.7918286"
119,"2021-04-09 18:05:17","5.45","8.8","2.53","405","1.11","7.16","0.93","24","24.8","40.7652939","14.7918133"
120,"2021-04-09 18:05:17","5.35","8.8","2.53","405","1.11","7.16","0.93","24","24.8","40.7652939","14.7918133"
121,"2021-04-09 18:05:27","7.6","8.8","2.53","405","1.11","7.16","0.93","24","24.8","40.7652912","14.791814"
122,"2021-04-09 18:05:34","8.59","9.21","2.63","405","1.15","7.38","0.97","24","24.8","40.76529","14.7918204"
123,"2021-04-09 18:05:44","4.98","9.21","2.63","405","1.15","7.38","0.97","24","24.8","40.76529","14.7918205"
124,"2021-04-09 18:05:50","5.86","9.21","2.63","405","1.15","7.38","0.97","24","24.8","40.7652929","14.7918214"
125,"2021-04-09 18:06:00","8.94","9.43","2.68","405","1.18","7.48","0.98","24","24.9","40.7652893","14.7918296"
126,"2021-04-09 18:06:07","6.79","9.65","2.73","405","1.2","7.59","1","24","24.9","40.7652896","14.7918244"
127,"2021-04-09 18:06:16","6.58","9.65","2.73","405","1.2","7.59","1","24","24.9","40.7652883","14.7918304"
128,"2021-04-09 18:06:23","3.94","9.65","2.73","405","1.2","7.59","1","24","24.9","40.7652882","14.7918286"
129,"2021-04-09 18:06:33","4.35","9.65","2.73","405","1.2","7.59","1","24","24.9","40.7652882","14.7918294"
130,"2021-04-09 18:06:40","6.95","10.1","2.83","405","1.25","7.81","1.04","24","24.9","40.7652897","14.7918233"
131,"2021-04-09 18:06:49","6.49","10.1","2.83","405","1.25","7.81","1.04","24","24.9","40.7652907","14.7918206"
132,"2021-04-09 18:06:56","5.65","10.1","2.83","405","1.25","7.81","1.04","24","25","40.7652909","14.7918201"
133,"2021-04-09 18:07:06","4.54","10.1","2.83","405","1.25","7.81","1.04","24","25","40.7652908","14.7918206"
134,"2021-04-09 18:07:12","2.99","10.1","2.83","405","1.25","7.81","1.04","24","25","40.7652904","14.7918211"
135,"2021-04-09 18:07:22","6.4","10.1","2.83","405","1.25","7.81","1.04","24","25","40.7652886","14.7918298"
136,"2021-04-09 18:07:29","5.5","10.56","2.94","405","1.3","8.04","1.08","24","25","40.7652898","14.7918238"
137,"2021-04-09 18:07:38","5.45","10.56","2.94","405","1.3","8.04","1.08","24","25","40.7652914","14.7918321"
138,"2021-04-09 18:07:45","7.05","10.56","2.94","405","1.3","8.04","1.08","24","25","40.7652891","14.791829"
139,"2021-04-09 18:07:55","12.27","10.56","2.94","405","1.3","8.04","1.08","24","25","40.7652882","14.7918303"
140,"2021-04-09 18:08:02","5.81","10.56","2.94","405","1.3","8.04","1.08","24","25","40.7652881","14.7918312"
141,"2021-04-09 18:08:14","6.48","10.56","2.94","405","1.3","8.04","1.08","24","25.1","40.7652916","14.7918196"
142,"2021-04-09 18:08:19","9.24","10.56","2.94","405","1.3","8.04","1.08","24","25.1","40.7652912","14.7918193"
143,"2021-04-09 18:08:26","5.75","11.04","3.04","406","1.35","8.26","1.13","24","25.1","40.7652907","14.7918204"
144,"2021-04-09 18:08:36","7.88","11.04","3.04","406","1.35","8.26","1.13","24","25.1","40.765289","14.7918266"
145,"2021-04-09 18:08:43","4.28","11.04","3.04","406","1.35","8.26","1.13","24","25.1","40.765293","14.7918167"
146,"2021-04-09 18:08:52","5.91","11.04","3.04","406","1.35","8.26","1.13","23","25.1","40.7652892","14.7918262"
147,"2021-04-09 18:08:59","4.61","11.04","3.04","406","1.35","8.26","1.13","24","25.2","40.76529","14.7918233"
148,"2021-04-09 18:09:09","8.66","11.04","3.04","406","1.35","8.26","1.13","24","25.2","40.7652906","14.7918212"
149,"2021-04-09 18:09:15","5.4","11.04","3.04","406","1.35","8.26","1.13","23","25.2","40.7652942","14.7918145"
150,"2021-04-09 18:09:23","7.32","11.04","3.04","406","1.35","8.26","1.13","23","25.2","40.76529","14.7918264"
151,"2021-04-09 18:09:33","5.73","11.04","3.04","406","1.35","8.26","1.13","23","25.2","40.7652881","14.7918295"
152,"2021-04-09 18:09:40","7.34","11.04","3.04","406","1.35","8.26","1.13","23","25.2","40.765291","14.7918242"
153,"2021-04-09 18:09:50","6.25","11.29","3.1","406","1.38","8.38","1.15","23","25.3","40.7652923","14.7918259"
154,"2021-04-09 18:09:56","6.32","11.54","3.15","406","1.41","8.5","1.17","23","25.3","40.7652893","14.7918303"
155,"2021-04-09 18:10:06","9.44","11.54","3.15","406","1.41","8.5","1.17","23","25.2","40.7652881","14.7918278"
156,"2021-04-09 18:10:13","5.11","11.54","3.15","406","1.41","8.5","1.17","23","25.2","40.765288","14.7918297"
157,"2021-04-09 18:10:22","6.33","11.54","3.15","406","1.41","8.5","1.17","24","25.3","40.7652882","14.7918307"
158,"2021-04-09 18:10:29","3.47","11.54","3.15","406","1.41","8.5","1.17","24","25.3","40.7652901","14.7918233"
159,"2021-04-09 18:10:39","6.1","11.54","3.15","406","1.41","8.5","1.17","24","25.2","40.7652888","14.7918271"
160,"2021-04-09 18:10:46","4.85","11.54","3.15","406","1.41","8.5","1.17","23","25.3","40.765291","14.7918246"
161,"2021-04-09 18:10:55","4.72","11.54","3.15","406","1.41","8.5","1.17","23","25.4","40.7652921","14.7918246"
162,"2021-04-09 18:11:02","5.53","11.54","3.15","406","1.41","8.5","1.17","23","25.4","40.7652893","14.7918298"
163,"2021-04-09 18:11:15","7.6","11.54","3.15","406","1.41","8.5","1.17","23","25.4","40.7652882","14.7918316"
164,"2021-04-09 18:11:18","5.05","11.8","3.21","406","1.43","8.62","1.19","23","25.4","40.765288","14.7918311"
165,"2021-04-09 18:11:28","4.26","11.8","3.21","406","1.43","8.62","1.19","23","25.4","40.7652888","14.7919407"
166,"2021-04-09 18:11:36","4.1","12.06","3.27","406","1.46","8.73","1.22","23","25.4","40.7652888","14.7919407"
167,"2021-04-09 18:11:44","6.12","12.06","3.27","406","1.46","8.73","1.22","23","25.4","40.7652796","14.7919303"
168,"2021-04-09 18:11:51","6.48","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652745","14.7919225"
169,"2021-04-09 18:12:01","10.81","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652477","14.7918795"
170,"2021-04-09 18:12:08","6.23","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652681","14.7919147"
171,"2021-04-09 18:12:17","3.65","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652823","14.7919345"
172,"2021-04-09 18:12:24","0.65","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652812","14.791933"
173,"2021-04-09 18:12:34","5.65","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652716","14.7919283"
174,"2021-04-09 18:12:41","4.74","12.06","3.27","406","1.46","8.73","1.22","23","25.5","40.7652815","14.7919373"
175,"2021-04-09 18:12:50","8.04","12.59","3.39","406","1.52","8.98","1.26","23","25.5","40.7652784","14.7919306"
176,"2021-04-09 18:12:57","3.34","12.59","3.39","406","1.52","8.98","1.26","23","25.5","40.7652895","14.791857"
177,"2021-04-09 18:13:07","4.79","12.59","3.39","406","1.52","8.98","1.26","23","25.5","40.7652843","14.7918764"
178,"2021-04-09 18:13:13","4.22","12.59","3.39","406","1.52","8.98","1.26","23","25.5","40.7652751","14.7918881"
179,"2021-04-09 18:13:23","5.44","12.59","3.39","406","1.52","8.98","1.26","23","25.5","40.7652824","14.7919302"
180,"2021-04-09 18:13:30","4.39","12.59","3.39","406","1.52","8.98","1.26","23","25.6","40.7652818","14.7919266"
181,"2021-04-09 18:13:39","3.4","12.59","3.39","406","1.52","8.98","1.26","23","25.6","40.7652753","14.7919262"
182,"2021-04-09 18:13:46","1.5","12.59","3.39","406","1.52","8.98","1.26","23","25.6","40.7652781","14.7919333"
183,"2021-04-09 18:13:56","4.49","12.59","3.39","406","1.52","8.98","1.26","23","25.6","40.7652748","14.7919274"
184,"2021-04-09 18:14:03","4.1","12.87","3.44","406","1.55","9.1","1.28","23","25.6","40.7652771","14.7919297"
185,"2021-04-09 18:14:12","5.08","13.15","3.5","406","1.58","9.22","1.31","23","25.6","40.7652964","14.7918235"
186,"2021-04-09 18:14:19","4.95","13.15","3.5","406","1.58","9.22","1.31","23","25.6","40.7652977","14.7918215"
187,"2021-04-09 18:14:28","3.99","13.15","3.5","406","1.58","9.22","1.31","23","25.6","40.7653002","14.7918216"
188,"2021-04-09 18:14:35","5.26","13.15","3.5","406","1.58","9.22","1.31","23","25.6","40.7652926","14.7918598"
189,"2021-04-09 18:14:45","5.09","13.72","3.63","407","1.64","9.47","1.36","23","25.6","40.7652808","14.7919147"
190,"2021-04-09 18:14:51","6.43","14.31","3.75","407","1.7","9.73","1.41","23","25.7","40.765278","14.7919327"
191,"2021-04-09 18:15:01","4.33","14.31","3.75","407","1.7","9.73","1.41","23","25.7","40.765283","14.7919552"
192,"2021-04-09 18:15:08","2.23","14.31","3.75","407","1.7","9.73","1.41","23","25.7","40.7652772","14.7918866"
193,"2021-04-09 18:15:18","4.23","14.31","3.75","407","1.7","9.73","1.41","23","25.7","40.7652747","14.7919063"
194,"2021-04-09 18:15:25","5.19","14.93","3.88","407","1.76","9.99","1.46","23","25.7","40.7652558","14.7918831"
195,"2021-04-09 18:15:34","2.99","14.93","3.88","407","1.76","9.99","1.46","23","25.7","40.765265","14.7919073"
196,"2021-04-09 18:15:41","5.7","14.93","3.88","407","1.76","9.99","1.46","23","25.7","40.7652736","14.7919239"
197,"2021-04-09 18:15:50","3.79","14.93","3.88","407","1.76","9.99","1.46","23","25.7","40.7652717","14.7918709"
198,"2021-04-09 18:15:57","3.06","16.9","4.29","408","1.96","10.8","1.62","24","25.7","40.7652563","14.7918594"
199,"2021-04-09 18:16:07","23.78","18.32","4.58","408","2.11","11.36","1.74","25","25.7","40.765261","14.7918495"
200,"2021-04-09 18:16:14","5.35","16.22","4.15","407","1.89","10.52","1.57","23","26","40.7652484","14.7918539"
201,"2021-04-09 18:16:35","5.18","10.4","2.9","405","1.28","7.96","1.07","23","26.5","40.7652823","14.7919399"
202,"2021-04-09 18:16:44","3.16","10.81","2.99","405","1.33","8.16","1.11","23","26.6","40.7652892","14.7919504"
203,"2021-04-09 18:16:51","5.81","10.81","2.99","405","1.33","8.16","1.11","22","26.7","40.7652931","14.7918284"
204,"2021-04-09 18:17:00","5.52","10.81","2.99","405","1.33","8.16","1.11","22","26.7","40.7652932","14.7918102"
205,"2021-04-09 18:17:07","3.35","10.81","2.99","405","1.33","8.16","1.11","22","26.6","40.765292","14.7918143"
206,"2021-04-09 18:17:16","4.74","10.4","2.9","405","1.28","7.96","1.07","22","26.6","40.7652921","14.7918226"
207,"2021-04-09 18:17:23","2.9","10.4","2.9","405","1.28","7.96","1.07","22","26.6","40.7652921","14.7918241"
208,"2021-04-09 18:17:32","5.39","10.4","2.9","405","1.28","7.96","1.07","22","26.6","40.765294","14.7918164"
209,"2021-04-09 18:17:39","16.02","12.12","3.28","406","1.47","8.76","1.22","24","26.6","40.7652923","14.7918236"
210,"2021-04-09 18:17:49","5.66","11.67","3.18","406","1.42","8.56","1.18","24","26.6","40.7652923","14.7918204"
211,"2021-04-09 18:17:56","7.8","11.67","3.18","406","1.42","8.56","1.18","23","26.6","40.7652924","14.791822"
212,"2021-04-09 18:18:05","8.04","11.24","3.09","406","1.37","8.35","1.14","23","26.5","40.765292","14.7918246"
213,"2021-04-09 18:18:12","4.51","11.24","3.09","406","1.37","8.35","1.14","23","26.4","40.7652918","14.7918291"
214,"2021-04-09 18:18:21","6.64","11.24","3.09","406","1.37","8.35","1.14","23","26.4","40.7652924","14.7918297"
215,"2021-04-09 18:18:28","958.14","10.81","2.99","405","1.33","8.16","1.11","23","26.4","40.7652926","14.7918274"
216,"2021-04-09 18:18:38","957.6","10.81","2.99","405","1.33","8.16","1.11","23","26.4","40.7652919","14.7918321"
217,"2021-04-09 18:18:46","958.2","11.24","3.09","406","1.37","8.35","1.14","23","26.3","40.7652904","14.7918375"
218,"2021-04-09 18:18:53","956.85","10.4","2.9","405","1.28","7.96","1.07","23","26.4","40.7652943","14.7918327"
219,"2021-04-09 18:19:03","956.33","10.2","2.86","405","1.26","7.86","1.05","23","26.4","40.7652898","14.7918239"
220,"2021-04-09 18:19:10","114.89","10","2.81","405","1.24","7.77","1.04","23","26.3","40.7652924","14.7918154"
221,"2021-04-09 18:19:19","111.39","10","2.81","405","1.24","7.77","1.04","23","26.3","40.7652933","14.7918124"
222,"2021-04-09 18:19:26","109.28","10","2.81","405","1.24","7.77","1.04","24","26.3","40.7652937","14.7918123"
223,"2021-04-09 18:19:36","112.08","10","2.81","405","1.24","7.77","1.04","24","26.4","40.7652848","14.7918733"
224,"2021-04-09 18:19:44","111.25","10","2.81","405","1.24","7.77","1.04","24","26.4","40.7652897","14.7918293"
225,"2021-04-09 18:19:52","113.1","10","2.81","405","1.24","7.77","1.04","24","26.3","40.7652749","14.7918378"
226,"2021-04-09 18:19:59","112.22","10","2.81","405","1.24","7.77","1.04","23","26.3","40.7652522","14.7918557"
227,"2021-04-09 18:20:08","112.37","10.2","2.86","405","1.26","7.86","1.05","24","26.3","40.7652543","14.7919057"
228,"2021-04-09 18:20:15","115.84","10.4","2.9","405","1.28","7.96","1.07","24","26.3","40.7652891","14.7918265"
229,"2021-04-09 18:20:25","112.68","10.4","2.9","405","1.28","7.96","1.07","24","26.4","40.7652716","14.7918362"
230,"2021-04-09 18:20:32","110.35","10.4","2.9","405","1.28","7.96","1.07","24","26.4","40.7652712","14.7918857"
231,"2021-04-09 18:20:41","110.3","10.4","2.9","405","1.28","7.96","1.07","23","26.4","40.7652901","14.7918297"
232,"2021-04-09 18:20:48","112.24","10.4","2.9","405","1.28","7.96","1.07","23","26.4","40.7652881","14.7918527"
